movielens_id,movielens_title,movielens_year,movielens_imdb_id,tmdb_id,title,original_title,overview,tagline,release_date,runtime,status,vote_average,vote_count,popularity,genres,original_language,production_countries,production_companies,budget,revenue,directors,cast,keywords,downloaded_images_count,image_paths
55,"Professional, The",1994,0110413,101,Léon: The Professional,Léon,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.","If you want the job done right, hire a professional.",1994-09-14,111,Released,8.3,15363,10.4547,Crime|Drama|Action,fr,France,Gaumont|Les Films du Dauphin,16000000,45284974,Luc Besson,Jean Reno|Natalie Portman|Gary Oldman|Danny Aiello|Peter Appel|Michael Badalucco|Ellen Greene|Elizabeth Regen|Carl J. Matusovich|Eric Challier,hotel room|new york city|immigrant|assassin|police brutality|corruption|s.w.a.t.|hitman|loss of loved one|affectation|training|revenge|murder|loneliness|neighbor,10,"['multimodal_images\\0055_Professional, The\\poster.jpg', 'multimodal_images\\0055_Professional, The\\backdrop.jpg', 'multimodal_images\\0055_Professional, The\\still_1.jpg', 'multimodal_images\\0055_Professional, The\\still_2.jpg', 'multimodal_images\\0055_Professional, The\\still_3.jpg', 'multimodal_images\\0055_Professional, The\\still_4.jpg', 'multimodal_images\\0055_Professional, The\\still_5.jpg', 'multimodal_images\\0055_Professional, The\\still_6.jpg', 'multimodal_images\\0055_Professional, The\\still_7.jpg', 'multimodal_images\\0055_Professional, The\\still_8.jpg']"
56,Pulp Fiction,1994,0110912,680,Pulp Fiction,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",Violence. Redemption. Cheeseburgers,1994-09-10,154,Released,8.487,28952,17.3613,Thriller|Crime|Comedy|Drama,en,United States of America,Miramax|A Band Apart|Jersey Films,8000000,213928762,Quentin Tarantino,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames|Harvey Keitel|Eric Stoltz|Tim Roth|Amanda Plummer|Maria de Medeiros,"drug dealer|boxer|massage|stolen money|briefcase|crime boss|redemption|heirloom|dance competition|los angeles, california|theft|nonlinear timeline|multiple storylines|neo-noir",10,"['multimodal_images\\0056_Pulp Fiction\\poster.jpg', 'multimodal_images\\0056_Pulp Fiction\\backdrop.jpg', 'multimodal_images\\0056_Pulp Fiction\\still_1.jpg', 'multimodal_images\\0056_Pulp Fiction\\still_2.jpg', 'multimodal_images\\0056_Pulp Fiction\\still_3.jpg', 'multimodal_images\\0056_Pulp Fiction\\still_4.jpg', 'multimodal_images\\0056_Pulp Fiction\\still_5.jpg', 'multimodal_images\\0056_Pulp Fiction\\still_6.jpg', 'multimodal_images\\0056_Pulp Fiction\\still_7.jpg', 'multimodal_images\\0056_Pulp Fiction\\still_8.jpg']"
57,Priest,1994,0110889,40156,Priest,Priest,The deeply held religious convictions of an idealistic young priest are challenged when he must face extraordinary events within his own congregation.,"In a world of rituals, in a place of secrets, a man must choose between keeping the faith and exposing the truth.",1995-03-24,99,Released,6.342,139,1.5466,Drama|Romance,en,United Kingdom,PolyGram Filmed Entertainment|BBC Film|Miramax,0,4176932,Antonia Bird,Linus Roache|Tom Wilkinson|Robert Carlyle|Cathy Tyson|Lesley Sharp|Robert Pugh|Christine Tremarco|James Ellis|Anthony Booth|Paul Barber,child abuse|sexual abuse|faith|confession|communion|celibacy|forbidden love|sin|priest|religion|morality|church|incest|roman catholic church|united kingdom,10,"['multimodal_images\\0057_Priest\\poster.jpg', 'multimodal_images\\0057_Priest\\backdrop.jpg', 'multimodal_images\\0057_Priest\\still_1.jpg', 'multimodal_images\\0057_Priest\\still_2.jpg', 'multimodal_images\\0057_Priest\\still_3.jpg', 'multimodal_images\\0057_Priest\\still_4.jpg', 'multimodal_images\\0057_Priest\\still_5.jpg', 'multimodal_images\\0057_Priest\\still_6.jpg', 'multimodal_images\\0057_Priest\\still_7.jpg', 'multimodal_images\\0057_Priest\\still_8.jpg']"
58,Quiz Show,1994,0110932,11450,Quiz Show,Quiz Show,"Herbert Stempel's transformation into an unexpected television personality unfolds as he secures victory on the cherished American game show, 'Twenty-One.' However, when the show introduces the highly skilled contestant Charles Van Doren to replace Stempel, it compels Stempel to let out his frustrations and call out the show as rigged. Lawyer Richard Goodwin steps in and attempts to uncover the orchestrated deception behind the scenes.",Fifty million people watched but no one saw a thing.,1994-08-25,133,Released,7.3,933,2.0418,History|Drama|Mystery,en,United States of America,Baltimore Pictures|Wildwood Enterprises|Hollywood Pictures,31000000,24822619,Robert Redford,Ralph Fiennes|Rob Morrow|John Turturro|Paul Scofield|David Paymer|Hank Azaria|Christopher McDonald|Johann Carlo|Elizabeth Wilson|Allan Rich,investigation|manipulation|manipulation of the media|game show|idealism|tv ratings|based on true story|quiz|idealist|product placement|lawyer|1950s|fighting the system|audacious|awestruck,10,"['multimodal_images\\0058_Quiz Show\\poster.jpg', 'multimodal_images\\0058_Quiz Show\\backdrop.jpg', 'multimodal_images\\0058_Quiz Show\\still_1.jpg', 'multimodal_images\\0058_Quiz Show\\still_2.jpg', 'multimodal_images\\0058_Quiz Show\\still_3.jpg', 'multimodal_images\\0058_Quiz Show\\still_4.jpg', 'multimodal_images\\0058_Quiz Show\\still_5.jpg', 'multimodal_images\\0058_Quiz Show\\still_6.jpg', 'multimodal_images\\0058_Quiz Show\\still_7.jpg', 'multimodal_images\\0058_Quiz Show\\still_8.jpg']"
59,Three Colors: Red,1994,0111495,110,Three Colors: Red,Trois couleurs : Rouge,"Part-time model Valentine unexpectedly befriends a retired judge after she runs over his dog. At first, the grumpy man shows no concern about the dog, and Valentine decides to keep it. But the two form a bond when she returns to his house and catches him listening to his neighbors’ phone calls.",The invisible thread of destinies.,1994-05-12,100,Released,7.911,1457,3.4124,Drama|Mystery|Romance,fr,France|Poland|Switzerland,MK2 Films|France 3 Cinéma|CAB Productions|Studio Filmowe Tor,0,4127033,Krzysztof Kieślowski,Irène Jacob|Jean-Louis Trintignant|Frédérique Feder|Jean-Pierre Lorit|Samuel Le Bihan|Marion Stalens|Teco Celio|Bernard Escalon|Jean Schlegel|Elżbieta Jasińska,"infidelity|judge|isolation|shadowing|english channel|geneva, switzerland|weather forecast|retiree|dog|surveillance|prediction|unlikely friendship|the color red|love destiny|fashion model",10,"['multimodal_images\\0059_Three Colors_ Red\\poster.jpg', 'multimodal_images\\0059_Three Colors_ Red\\backdrop.jpg', 'multimodal_images\\0059_Three Colors_ Red\\still_1.jpg', 'multimodal_images\\0059_Three Colors_ Red\\still_2.jpg', 'multimodal_images\\0059_Three Colors_ Red\\still_3.jpg', 'multimodal_images\\0059_Three Colors_ Red\\still_4.jpg', 'multimodal_images\\0059_Three Colors_ Red\\still_5.jpg', 'multimodal_images\\0059_Three Colors_ Red\\still_6.jpg', 'multimodal_images\\0059_Three Colors_ Red\\still_7.jpg', 'multimodal_images\\0059_Three Colors_ Red\\still_8.jpg']"
60,Three Colors: Blue,1993,0108394,108,Three Colors: Blue,Trois couleurs : Bleu,"The wife of a famous composer survives a car accident that kills her husband and daughter. Now alone, she shakes off her old identity and explores her newfound freedom but finds that she is unbreakably bound to other humans, including her husband’s mistress, whose existence she never suspected.",,1993-09-08,98,Released,7.652,1764,3.4917,Drama,fr,France|Poland|Switzerland,MK2 Films|CED Productions|CAB Productions|Studio Filmowe Tor,0,1527572,Krzysztof Kieślowski,Juliette Binoche|Benoît Régent|Florence Pernel|Charlotte Véry|Hélène Vincent|Philippe Volter|Claude Duneton|Hugues Quester|Emmanuelle Riva|Florence Vignon,"france|paris, france|composer|pain|to compose|loss of loved one|psychological drama|french",10,"['multimodal_images\\0060_Three Colors_ Blue\\poster.jpg', 'multimodal_images\\0060_Three Colors_ Blue\\backdrop.jpg', 'multimodal_images\\0060_Three Colors_ Blue\\still_1.jpg', 'multimodal_images\\0060_Three Colors_ Blue\\still_2.jpg', 'multimodal_images\\0060_Three Colors_ Blue\\still_3.jpg', 'multimodal_images\\0060_Three Colors_ Blue\\still_4.jpg', 'multimodal_images\\0060_Three Colors_ Blue\\still_5.jpg', 'multimodal_images\\0060_Three Colors_ Blue\\still_6.jpg', 'multimodal_images\\0060_Three Colors_ Blue\\still_7.jpg', 'multimodal_images\\0060_Three Colors_ Blue\\still_8.jpg']"
61,Three Colors: White,1994,0111507,109,Three Colors: White,Trois couleurs : Blanc,"Polish immigrant Karol Karol finds himself out of a marriage, a job and a country when his French wife, Dominique, divorces him after six months due to his impotence. Forced to leave France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikołaj to smuggle him back to their homeland.",,1994-01-26,92,Released,7.449,1243,2.8266,Comedy|Drama|Mystery,fr,France|Poland|Switzerland,MK2 Films|France 3 Cinéma|CAB Productions|Studio Filmowe Tor,0,1273525,Krzysztof Kieślowski,Zbigniew Zamachowski|Julie Delpy|Janusz Gajos|Jerzy Stuhr|Grzegorz Warchoł|Jerzy Nowak|Aleksander Bardini|Cezary Harasimowicz|Jerzy Trela|Cezary Pazura,france|hairdresser|sexual frustration|businessman|funeral|love|poland|psychological|french|arthouse,10,"['multimodal_images\\0061_Three Colors_ White\\poster.jpg', 'multimodal_images\\0061_Three Colors_ White\\backdrop.jpg', 'multimodal_images\\0061_Three Colors_ White\\still_1.jpg', 'multimodal_images\\0061_Three Colors_ White\\still_2.jpg', 'multimodal_images\\0061_Three Colors_ White\\still_3.jpg', 'multimodal_images\\0061_Three Colors_ White\\still_4.jpg', 'multimodal_images\\0061_Three Colors_ White\\still_5.jpg', 'multimodal_images\\0061_Three Colors_ White\\still_6.jpg', 'multimodal_images\\0061_Three Colors_ White\\still_7.jpg', 'multimodal_images\\0061_Three Colors_ White\\still_8.jpg']"
62,Stargate,1994,0111282,2164,Stargate,Stargate,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",It will take you a million light years from home. But will it bring you back?,1994-10-28,121,Released,7.012,3566,6.9889,Action|Adventure|Science Fiction,en,United States of America|France,Le Studio Canal+|Centropolis Entertainment|Carolco Pictures,55000000,196567262,Roland Emmerich,James Spader|Kurt Russell|Jaye Davidson|Viveca Lindfors|Alexis Cruz|Mili Avital|Erick Avari|John Diehl|Djimon Hounsou|Carlos Lauchu,egypt|teleportation|pyramid|space travel|uprising|space|androgyny|space western|timebomb|death of son|nuclear weapons|space opera|hieroglyph|egyptian mythology|egyptology,10,"['multimodal_images\\0062_Stargate\\poster.jpg', 'multimodal_images\\0062_Stargate\\backdrop.jpg', 'multimodal_images\\0062_Stargate\\still_1.jpg', 'multimodal_images\\0062_Stargate\\still_2.jpg', 'multimodal_images\\0062_Stargate\\still_3.jpg', 'multimodal_images\\0062_Stargate\\still_4.jpg', 'multimodal_images\\0062_Stargate\\still_5.jpg', 'multimodal_images\\0062_Stargate\\still_6.jpg', 'multimodal_images\\0062_Stargate\\still_7.jpg', 'multimodal_images\\0062_Stargate\\still_8.jpg']"
63,"Santa Clause, The",1994,0111070,11395,The Santa Clause,The Santa Clause,"On Christmas Eve, divorced dad Scott Calvin and his son discover Santa Claus has fallen off their roof. When Scott takes the reins of the magical sleigh, he finds he is now the new Santa, and must convince a world of disbelievers, including himself.","This Christmas, the snow hits the fan.",1994-11-11,97,Released,6.5,2144,2.8466,Fantasy|Drama|Comedy|Family,en,United States of America,Walt Disney Pictures|Hollywood Pictures|Outlaw Productions,22000000,189833357,John Pasquin,Tim Allen|Judge Reinhold|Wendy Crewson|Eric Lloyd|David Krumholtz|Larry Brandenburg|Mary Gross|Paige Tamada|Peter Boyle|Judith Scott,"chicago, illinois|holiday|christmas party|deal|santa claus|christmas tree|nostalgic|child custody|christmas|father son relationship|christmas eve",10,"['multimodal_images\\0063_Santa Clause, The\\poster.jpg', 'multimodal_images\\0063_Santa Clause, The\\backdrop.jpg', 'multimodal_images\\0063_Santa Clause, The\\still_1.jpg', 'multimodal_images\\0063_Santa Clause, The\\still_2.jpg', 'multimodal_images\\0063_Santa Clause, The\\still_3.jpg', 'multimodal_images\\0063_Santa Clause, The\\still_4.jpg', 'multimodal_images\\0063_Santa Clause, The\\still_5.jpg', 'multimodal_images\\0063_Santa Clause, The\\still_6.jpg', 'multimodal_images\\0063_Santa Clause, The\\still_7.jpg', 'multimodal_images\\0063_Santa Clause, The\\still_8.jpg']"
64,"Shawshank Redemption, The",1994,0111161,278,The Shawshank Redemption,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",Fear can hold you prisoner. Hope can set you free.,1994-09-23,142,Released,8.712,28678,26.9579,Drama|Crime,en,United States of America,Castle Rock Entertainment,25000000,28341469,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown|Gil Bellows|James Whitmore|Mark Rolston|Jeffrey DeMunn|Larry Brandenburg,prison|friendship|police brutality|corruption|based on novel or book|freedom|hope|prison cell|delinquent|redemption|parole board|prison escape|wrongful imprisonment|interracial friendship|framed for murder,10,"['multimodal_images\\0064_Shawshank Redemption, The\\poster.jpg', 'multimodal_images\\0064_Shawshank Redemption, The\\backdrop.jpg', 'multimodal_images\\0064_Shawshank Redemption, The\\still_1.jpg', 'multimodal_images\\0064_Shawshank Redemption, The\\still_2.jpg', 'multimodal_images\\0064_Shawshank Redemption, The\\still_3.jpg', 'multimodal_images\\0064_Shawshank Redemption, The\\still_4.jpg', 'multimodal_images\\0064_Shawshank Redemption, The\\still_5.jpg', 'multimodal_images\\0064_Shawshank Redemption, The\\still_6.jpg', 'multimodal_images\\0064_Shawshank Redemption, The\\still_7.jpg', 'multimodal_images\\0064_Shawshank Redemption, The\\still_8.jpg']"
65,What's Eating Gilbert Grape,1993,0108550,1587,What's Eating Gilbert Grape,What's Eating Gilbert Grape,"Gilbert Grape is a small-town young man with a lot of responsibility. Chief among his concerns are his mother, who is so overweight that she can't leave the house, and his mentally impaired younger brother, Arnie, who has a knack for finding trouble. Settled into a job at a grocery store and an ongoing affair with local woman Betty Carver, Gilbert finally has his life shaken up by the free-spirited Becky.",Life is a terrible thing to sleep through.,1993-12-17,118,Released,7.664,4082,6.6032,Romance|Drama,en,United States of America,Paramount Pictures,11000000,10000000,Lasse Hallström,Johnny Depp|Juliette Lewis|Leonardo DiCaprio|Mary Steenburgen|Darlene Cates|Laura Harrington|Mary Kate Schellhardt|Kevin Tighe|John C. Reilly|Crispin Glover,mentally disabled|sibling relationship|based on novel or book|widow|iowa|dysfunctional family|obesity|single mother|grocery store|mentally handicapped child,10,"[""multimodal_images\\0065_What's Eating Gilbert Grape\\poster.jpg"", ""multimodal_images\\0065_What's Eating Gilbert Grape\\backdrop.jpg"", ""multimodal_images\\0065_What's Eating Gilbert Grape\\still_1.jpg"", ""multimodal_images\\0065_What's Eating Gilbert Grape\\still_2.jpg"", ""multimodal_images\\0065_What's Eating Gilbert Grape\\still_3.jpg"", ""multimodal_images\\0065_What's Eating Gilbert Grape\\still_4.jpg"", ""multimodal_images\\0065_What's Eating Gilbert Grape\\still_5.jpg"", ""multimodal_images\\0065_What's Eating Gilbert Grape\\still_6.jpg"", ""multimodal_images\\0065_What's Eating Gilbert Grape\\still_7.jpg"", ""multimodal_images\\0065_What's Eating Gilbert Grape\\still_8.jpg""]"
66,While You Were Sleeping,1995,0114924,2064,While You Were Sleeping,While You Were Sleeping,"A transit worker pulls commuter Peter off railway tracks after he's mugged, but—while he's in a coma—his family mistakenly thinks she's Peter's fiancée, and she doesn't correct them. Things get more complicated when she falls for his brother, who's not quite sure that she's who she claims to be.",A story about love at second sight.,1995-04-21,103,Released,7.0,1889,3.4376,Romance|Comedy,en,United States of America,Caravan Pictures|Hollywood Pictures,17000000,182100000,Jon Turteltaub,Sandra Bullock|Bill Pullman|Peter Gallagher|Peter Boyle|Jack Warden|Glynis Johns|Micole Mercurio|Jason Bernard|Michael Rispoli|Ally Walker,"chicago, illinois|coma|sibling relationship|love of one's life|brother|subway|romcom|man of one's dreams|love|hospital|christmas",10,"['multimodal_images\\0066_While You Were Sleeping\\poster.jpg', 'multimodal_images\\0066_While You Were Sleeping\\backdrop.jpg', 'multimodal_images\\0066_While You Were Sleeping\\still_1.jpg', 'multimodal_images\\0066_While You Were Sleeping\\still_2.jpg', 'multimodal_images\\0066_While You Were Sleeping\\still_3.jpg', 'multimodal_images\\0066_While You Were Sleeping\\still_4.jpg', 'multimodal_images\\0066_While You Were Sleeping\\still_5.jpg', 'multimodal_images\\0066_While You Were Sleeping\\still_6.jpg', 'multimodal_images\\0066_While You Were Sleeping\\still_7.jpg', 'multimodal_images\\0066_While You Were Sleeping\\still_8.jpg']"
67,Ace Ventura: Pet Detective,1994,0109040,3049,Ace Ventura: Pet Detective,Ace Ventura: Pet Detective,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man… or beast!","He's the best there is! (Actually, he's the only one there is.)",1994-02-04,86,Released,6.57,6031,6.3335,Comedy|Mystery|Crime,en,United States of America,Morgan Creek Entertainment|Warner Bros. Pictures,15000000,107217396,Tom Shadyac,Jim Carrey|Courteney Cox|Sean Young|Tone Loc|Dan Marino|Noble Willingham|Troy Evans|Raynor Scheine|Udo Kier|Frank Adonis,"miami, florida|dolphin|detective|human animal relationship|stupidity|mascot|slapstick comedy|animals|private detective|pets",10,"['multimodal_images\\0067_Ace Ventura_ Pet Detective\\poster.jpg', 'multimodal_images\\0067_Ace Ventura_ Pet Detective\\backdrop.jpg', 'multimodal_images\\0067_Ace Ventura_ Pet Detective\\still_1.jpg', 'multimodal_images\\0067_Ace Ventura_ Pet Detective\\still_2.jpg', 'multimodal_images\\0067_Ace Ventura_ Pet Detective\\still_3.jpg', 'multimodal_images\\0067_Ace Ventura_ Pet Detective\\still_4.jpg', 'multimodal_images\\0067_Ace Ventura_ Pet Detective\\still_5.jpg', 'multimodal_images\\0067_Ace Ventura_ Pet Detective\\still_6.jpg', 'multimodal_images\\0067_Ace Ventura_ Pet Detective\\still_7.jpg', 'multimodal_images\\0067_Ace Ventura_ Pet Detective\\still_8.jpg']"
68,"Crow, The",1994,0109506,9495,The Crow,The Crow,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven, watched over by a hypnotic crow, returns from the grave to exact revenge.",Believe in angels.,1994-05-11,102,Released,7.523,4277,6.3693,Fantasy|Action|Thriller,en,United States of America,Entertainment Media Investment|Jeff Most Productions|Pressman Film|Dimension Films,23000000,93722164,Alex Proyas,Brandon Lee|Rochelle Davis|Ernie Hudson|Michael Wincott|Bai Ling|Sofia Shinas|Anna Thomson|David Patrick Kelly|Angel David|Laurence Mason,"martial arts|superhero|supernatural|halloween|crow|based on comic|revenge|arson|vigilante|tragic hero|back from the dead|sadist|detroit, michigan|gothic|urban setting",10,"['multimodal_images\\0068_Crow, The\\poster.jpg', 'multimodal_images\\0068_Crow, The\\backdrop.jpg', 'multimodal_images\\0068_Crow, The\\still_1.jpg', 'multimodal_images\\0068_Crow, The\\still_2.jpg', 'multimodal_images\\0068_Crow, The\\still_3.jpg', 'multimodal_images\\0068_Crow, The\\still_4.jpg', 'multimodal_images\\0068_Crow, The\\still_5.jpg', 'multimodal_images\\0068_Crow, The\\still_6.jpg', 'multimodal_images\\0068_Crow, The\\still_7.jpg', 'multimodal_images\\0068_Crow, The\\still_8.jpg']"
69,Forrest Gump,1994,0109830,13,Forrest Gump,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",The world will never be the same once you've seen it through the eyes of Forrest Gump.,1994-06-23,142,Released,8.467,28498,17.4356,Comedy|Drama|Romance,en,United States of America,Paramount Pictures|The Steve Tisch Company|Wendy Finerman Productions,55000000,677387716,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Mykelti Williamson|Michael Conner Humphreys|Hanna Hall|Haley Joel Osment|Siobhan Fallon Hogan|Rebecca Williams,"new year's eve|vietnam war|vietnam veteran|mentally disabled|friendship|usa president|washington dc, usa|post-traumatic stress disorder (ptsd)|waitress|based on novel or book|hippie|single parent|parent child relationship|optimism|1970s",10,"['multimodal_images\\0069_Forrest Gump\\poster.jpg', 'multimodal_images\\0069_Forrest Gump\\backdrop.jpg', 'multimodal_images\\0069_Forrest Gump\\still_1.jpg', 'multimodal_images\\0069_Forrest Gump\\still_2.jpg', 'multimodal_images\\0069_Forrest Gump\\still_3.jpg', 'multimodal_images\\0069_Forrest Gump\\still_4.jpg', 'multimodal_images\\0069_Forrest Gump\\still_5.jpg', 'multimodal_images\\0069_Forrest Gump\\still_6.jpg', 'multimodal_images\\0069_Forrest Gump\\still_7.jpg', 'multimodal_images\\0069_Forrest Gump\\still_8.jpg']"
70,Four Weddings and a Funeral,1994,0109831,712,Four Weddings and a Funeral,Four Weddings and a Funeral,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",Five good reasons to stay single.,1994-03-09,117,Released,6.8,2827,4.3702,Comedy|Drama|Romance,en,United Kingdom|United States of America,PolyGram Filmed Entertainment|Working Title Films|Channel Four Films,4400000,245700832,Mike Newell,Hugh Grant|Andie MacDowell|Kristin Scott Thomas|Simon Callow|James Fleet|John Hannah|Charlotte Coleman|David Bower|Corin Redgrave|Rowan Atkinson,friendship|marriage proposal|love of one's life|england|wedding vows|funeral|upper class|love at first sight|yuppie|marriage|lone wolf|snob|witness|bride|bridegroom,10,"['multimodal_images\\0070_Four Weddings and a Funeral\\poster.jpg', 'multimodal_images\\0070_Four Weddings and a Funeral\\backdrop.jpg', 'multimodal_images\\0070_Four Weddings and a Funeral\\still_1.jpg', 'multimodal_images\\0070_Four Weddings and a Funeral\\still_2.jpg', 'multimodal_images\\0070_Four Weddings and a Funeral\\still_3.jpg', 'multimodal_images\\0070_Four Weddings and a Funeral\\still_4.jpg', 'multimodal_images\\0070_Four Weddings and a Funeral\\still_5.jpg', 'multimodal_images\\0070_Four Weddings and a Funeral\\still_6.jpg', 'multimodal_images\\0070_Four Weddings and a Funeral\\still_7.jpg', 'multimodal_images\\0070_Four Weddings and a Funeral\\still_8.jpg']"
